App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Chat,ARTIFICIAL_INTELLIGENCE,2.7,2430,127.9M,"100,000+",Free,0.0,Unrated,Artificial Intelligence,"April 05, 2025",4.4.99,Varies with device,Yes,Yes
Smart Browser,FAMILY,3.8,2408,83.0M,"100,000+",Free,0.0,Mature 17+,Family,"June 25, 2026",11.2.95,11.0 and up,Yes,Yes
Health 3D,PRODUCTIVITY,3.4,2405,24.7M,"100,000+",Free,0.0,Teen,Productivity,"December 31, 2025",5.15.64,8.0 and up,Yes,Yes
Meta Drive Hub,FAMILY,3.9,2399,143.7M,"100,000+",Free,0.0,Mature 17+,Family,"March 14, 2023",15.16.59,10.0 and up,Yes,Yes
Browser,FINANCE,4.0,2365,89.6M,"100,000+",Free,0.0,Everyone,Finance,"October 13, 2024",15.6.37,8.0 and up,Yes,No
Daily VPN Max,HOUSE_AND_HOME,3.5,2364,27.7M,"100,000+",Free,0.0,Everyone,House And Home,"October 04, 2025",8.11.45,10.0 and up,Yes,Yes
Fit,WEATHER,4.2,2346,13.6M,"100,000+",Free,0.0,Everyone,Weather,"April 05, 2026",10.8.93,11.0 and up,No,No
Quick Connect Go,AUTO_AND_VEHICLES,3.6,2345,62.1M,"100,000+",Free,0.0,Everyone,Auto And Vehicles,"April 02, 2026",14.9.33,Varies with device,No,Yes
Editor,FAMILY,3.6,2321,70.2M,"100,000+",Free,0.0,Everyone,Family,"September 02, 2023",10.0.79,Varies with device,No,Yes
Smart Chat Now,PRODUCTIVITY,3.6,2303,65.8M,"100,000+",Free,0.0,Teen,Productivity,"March 29, 2024",15.9.89,11.0 and up,Yes,Yes
Chat Go,TOOLS,3.9,2296,59.7M,"100,000+",Free,0.0,Everyone,Tools,"February 06, 2025",11.0.87,Varies with device,Yes,Yes
Dash App,MAPS_AND_NAVIGATION,4.2,2274,Varies with device,"100,000+",Free,0.0,Everyone,Maps And Navigation,"October 21, 2023",Varies with device,9.0 and up,No,Yes
Player Go,PRODUCTIVITY,4.7,2273,Varies with device,"100,000+",Free,0.0,Everyone,Productivity,"February 22, 2026",Varies with device,10.0 and up,No,Yes
Connect,GAME,4.4,2253,Varies with device,"100,000+",Free,0.0,Everyone,Game;Simulation,"March 02, 2026",Varies with device,Varies with device,Yes,Yes
Tracker,ARTIFICIAL_INTELLIGENCE,4.4,2208,29.4M,"100,000+",Free,0.0,Everyone 10+,Artificial Intelligence,"February 08, 2025",2.3.94,12.0 and up,Yes,Yes
Meta Connect,FAMILY,3.3,2178,56.4M,"100,000+",Free,0.0,Everyone,Family;Creativity,"December 30, 2024",5.18.94,4.4 and up,Yes,Yes
Health,FAMILY,3.8,2170,15.3M,"100,000+",Free,0.0,Everyone,Family,"August 15, 2022",4.2.3,10.0 and up,Yes,No
Hyper Dash,PARENTING,4.7,2170,Varies with device,"100,000+",Free,0.0,Teen,Parenting,"October 16, 2025",Varies with device,Varies with device,Yes,Yes
AI Pay Plus,FAMILY,4.4,2148,83.8M,"100,000+",Free,0.0,Everyone,Family,"December 22, 2025",5.13.17,11.0 and up,No,No
Lite Fit,GAME,3.6,2147,1547.9M,"100,000+",Free,0.0,Mature 17+,Game;RPG,"February 23, 2026",8.15.43,5.0 and up,Yes,Yes
Drive,TOOLS,3.4,2137,85.0M,"100,000+",Free,0.0,Everyone,Tools,"September 13, 2024",4.10.88,10.0 and up,Yes,Yes
AI VPN,TOOLS,3.9,2136,19.6M,"100,000+",Free,0.0,Teen,Tools,"June 18, 2026",9.14.85,10.0 and up,Yes,Yes
Chat Plus,PRODUCTIVITY,4.7,2109,93.7M,"100,000+",Free,0.0,Everyone,Productivity,"June 25, 2026",14.17.34,8.0 and up,Yes,Yes
Planner AI,WEATHER,4.5,2081,100.9M,"100,000+",Free,0.0,Everyone,Weather,"January 31, 2025",7.17.38,Varies with device,Yes,Yes
Planner,FAMILY,3.5,2058,109.1M,"100,000+",Free,0.0,Everyone,Family,"September 03, 2025",9.20.26,12.0 and up,No,Yes
Dash,TOOLS,2.9,2040,125.1M,"100,000+",Free,0.0,Everyone,Tools,"February 19, 2026",8.17.7,10.0 and up,Yes,Yes
Epic Craft 2023,FAMILY,3.4,2028,60.3M,"100,000+",Free,0.0,Everyone,Family,"March 01, 2026",10.16.52,10.0 and up,No,Yes
Dash Go,PRODUCTIVITY,4.4,2019,137.8M,"100,000+",Free,0.0,Everyone 10+,Productivity,"March 12, 2024",8.7.13,10.0 and up,No,Yes
Connect,GAME,4.5,2004,1384.2M,"100,000+",Free,0.0,Everyone,Game;Simulation,"April 24, 2025",7.1.3,8.0 and up,Yes,No
Pay,SOCIAL,4.4,2004,14.6M,"100,000+",Free,0.0,Everyone,Social;Creativity,"December 09, 2023",4.6.0,11.0 and up,Yes,Yes
VPN,TOOLS,4.2,1939,88.0M,"100,000+",Free,0.0,Everyone,Tools,"January 12, 2025",8.3.94,11.0 and up,No,Yes
Dash,BUSINESS,4.7,1931,120.0M,"100,000+",Free,0.0,Everyone,Business,"February 20, 2026",5.1.18,11.0 and up,No,Yes
Ultra Health Plus,SOCIAL,4.5,1920,111.1M,"100,000+",Free,0.0,Everyone,Social;Creativity,"August 21, 2025",12.0.34,9.0 and up,Yes,Yes
Editor,ARTIFICIAL_INTELLIGENCE,5.0,1908,21.9M,"100,000+",Free,0.0,Mature 17+,Artificial Intelligence,"March 08, 2023",5.7.16,8.0 and up,Yes,Yes
Health App,ARTIFICIAL_INTELLIGENCE,3.8,1904,107.6M,"100,000+",Free,0.0,Everyone,Artificial Intelligence,"November 12, 2023",3.7.80,11.0 and up,No,Yes
Planner,LIBRARIES_AND_DEMO,4.6,1866,126.7M,"100,000+",Free,0.0,Teen,Libraries And Demo,"August 15, 2024",4.12.22,11.0 and up,No,Yes
Editor Space,FAMILY,3.9,1849,100.4M,"100,000+",Free,0.0,Everyone,Family,"October 09, 2025",4.2.17,12.0 and up,Yes,Yes
Maker Plus,FAMILY,3.3,1847,122.5M,"100,000+",Free,0.0,Everyone,Family,"May 07, 2026",2.12.65,8.0 and up,Yes,Yes
Browser,VIRTUAL_REALITY,4.3,1818,117.1M,"100,000+",Free,0.0,Everyone,Virtual Reality;Creativity,"April 19, 2025",11.13.97,10.0 and up,No,Yes
Next Fit,HOUSE_AND_HOME,2.9,1812,54.7M,"100,000+",Free,0.0,Everyone,House And Home,"August 03, 2025",4.13.23,8.0 and up,Yes,Yes
Neo Editor Premium,SOCIAL,3.8,1806,Varies with device,"100,000+",Free,0.0,Everyone,Social,"September 02, 2025",Varies with device,11.0 and up,Yes,Yes
Next VPN,PRODUCTIVITY,3.2,1800,86.4M,"100,000+",Free,0.0,Teen,Productivity,"September 15, 2024",8.0.44,11.0 and up,No,No
Easy Planner Hub,NEWS_AND_MAGAZINES,4.6,1787,86.6M,"100,000+",Free,0.0,Teen,News And Magazines,"January 31, 2026",8.4.27,12.0 and up,Yes,Yes
Smart Craft 2026,FAMILY,3.6,1773,90.6M,"100,000+",Free,0.0,Teen,Family;Creativity,"June 30, 2025",5.20.20,12.0 and up,Yes,Yes
Editor Hub,MEDICAL,3.7,1751,129.5M,"100,000+",Free,0.0,Everyone 10+,Medical,"June 29, 2026",4.15.22,Varies with device,No,Yes
Smart Browser,FAMILY,4.3,1749,45.2M,"100,000+",Free,0.0,Everyone,Family,"February 19, 2025",7.10.61,12.0 and up,Yes,Yes
Player,TOOLS,4.9,1721,145.7M,"100,000+",Free,0.0,Everyone,Tools,"March 31, 2025",15.5.90,9.0 and up,Yes,Yes
Ultra Fit AI 2023,LIBRARIES_AND_DEMO,4.7,1704,63.1M,"100,000+",Free,0.0,Everyone,Libraries And Demo,"April 07, 2024",12.17.76,10.0 and up,Yes,Yes
Pay,FINANCE,4.7,1669,36.4M,"100,000+",Free,0.0,Everyone,Finance,"September 25, 2024",13.15.30,Varies with device,No,Yes
My Fit,GAME,4.8,1655,411.6M,"100,000+",Free,0.0,Everyone,Game;Board,"December 08, 2025",10.17.90,Varies with device,Yes,Yes
VPN,GAME,4.2,1640,1288.6M,"100,000+",Paid,4.99,Everyone,Game;Puzzle,"June 18, 2025",9.7.47,9.0 and up,No,No
VPN Now,FAMILY,4.1,1612,57.2M,"100,000+",Free,0.0,Mature 17+,Family;Creativity,"December 02, 2025",1.20.69,8.0 and up,No,Yes
Tracker,FAMILY,3.4,1598,111.0M,"100,000+",Free,0.0,Everyone,Family,"January 30, 2026",6.17.36,10.0 and up,Yes,Yes
Scanner,VIRTUAL_REALITY,4.2,1593,268.6M,"100,000+",Free,0.0,Everyone,Virtual Reality,"November 01, 2024",1.19.94,7.0 and up,Yes,Yes
Crypto Strike,TOOLS,3.7,1590,129.1M,"100,000+",Free,0.0,Everyone,Tools,"December 17, 2025",4.0.85,9.0 and up,No,Yes
Planner,GAME,4.6,1579,Varies with device,"100,000+",Free,0.0,Everyone,Game;Action,"May 25, 2026",Varies with device,9.0 and up,No,No
Quick Drive,PRODUCTIVITY,4.0,1575,45.5M,"100,000+",Free,0.0,Mature 17+,Productivity;Creativity,"February 22, 2025",8.19.32,10.0 and up,Yes,No
AI Dash,HOUSE_AND_HOME,4.4,1563,Varies with device,"100,000+",Free,0.0,Everyone,House And Home;Creativity,"February 28, 2024",Varies with device,11.0 and up,No,Yes
Next Chat,MEDICAL,3.4,1544,Varies with device,"100,000+",Free,0.0,Everyone,Medical,"September 27, 2025",Varies with device,11.0 and up,Yes,Yes
Planner 3D,GAME,5.0,1536,1904.7M,"100,000+",Free,0.0,Teen,Game;Simulation,"June 19, 2026",7.1.44,10.0 and up,Yes,Yes
Ultra Craft,NEWS_AND_MAGAZINES,4.0,1530,22.6M,"100,000+",Free,0.0,Everyone,News And Magazines,"March 28, 2022",15.13.39,10.0 and up,No,Yes
Wallet,FAMILY,2.8,1512,89.0M,"100,000+",Free,0.0,Everyone,Family,"January 14, 2026",3.20.37,10.0 and up,Yes,Yes
Planner Premium,ARTIFICIAL_INTELLIGENCE,4.9,1494,Varies with device,"100,000+",Free,0.0,Everyone,Artificial Intelligence,"May 05, 2026",Varies with device,10.0 and up,Yes,Yes
Strike,FAMILY,3.6,1477,94.4M,"100,000+",Free,0.0,Everyone,Family,"October 24, 2024",13.13.51,9.0 and up,Yes,Yes
Connect Pro,SOCIAL,4.4,1469,94.8M,"100,000+",Free,0.0,Everyone,Social,"October 08, 2024",7.18.97,11.0 and up,No,Yes
Quick Maker Max,SOCIAL,3.8,1466,114.3M,"100,000+",Free,0.0,Everyone,Social,"May 30, 2026",8.5.45,10.0 and up,Yes,No
Fit 2024,SOCIAL,5.0,1457,67.5M,"100,000+",Free,0.0,Everyone,Social,"February 23, 2026",3.8.31,Varies with device,Yes,Yes
Learn Hub 2026,WEATHER,4.9,1454,98.3M,"100,000+",Free,0.0,Everyone,Weather;Creativity,"March 15, 2026",7.13.94,11.0 and up,No,Yes
Chat,PERSONALIZATION,3.4,1447,54.8M,"100,000+",Free,0.0,Everyone,Personalization,"June 27, 2026",14.11.77,8.0 and up,Yes,Yes
Learn,ARTIFICIAL_INTELLIGENCE,4.3,1447,13.7M,"100,000+",Free,0.0,Everyone,Artificial Intelligence,"November 06, 2025",5.12.37,10.0 and up,Yes,No
Planner,FAMILY,4.6,1436,10.9M,"100,000+",Free,0.0,Everyone,Family,"July 24, 2022",5.4.42,12.0 and up,No,No
Lite Health,TRAVEL_AND_LOCAL,4.2,1434,36.9M,"100,000+",Free,0.0,Everyone 10+,Travel And Local,"October 26, 2025",8.12.12,10.0 and up,No,Yes
Dash,TOOLS,3.9,1400,Varies with device,"100,000+",Free,0.0,Adults only 18+,Tools,"January 09, 2026",Varies with device,11.0 and up,No,Yes
Pay Max,FAMILY,3.3,1394,90.6M,"100,000+",Free,0.0,Everyone,Family,"October 11, 2025",5.1.28,10.0 and up,Yes,Yes
Dash Now,TOOLS,5.0,1393,15.1M,"100,000+",Free,0.0,Everyone,Tools,"November 23, 2025",15.17.68,8.0 and up,No,Yes
Craft 2025,TOOLS,4.5,1392,64.6M,"100,000+",Free,0.0,Mature 17+,Tools,"June 14, 2026",4.3.18,Varies with device,Yes,Yes
Maker,PRODUCTIVITY,3.4,1372,130.4M,"100,000+",Free,0.0,Everyone,Productivity,"November 21, 2025",11.16.38,11.0 and up,Yes,No
Fit,TOOLS,4.0,1355,54.2M,"100,000+",Free,0.0,Everyone,Tools;Creativity,"September 19, 2025",12.8.3,12.0 and up,Yes,Yes
Browser,TOOLS,3.9,1335,82.5M,"100,000+",Free,0.0,Everyone,Tools,"August 16, 2024",9.8.11,12.0 and up,Yes,Yes
Browser,GAME,4.3,1333,1252.4M,"100,000+",Free,0.0,Teen,Game;Board,"July 09, 2024",13.18.64,8.0 and up,Yes,Yes
Connect,FINANCE,5.0,1321,138.7M,"100,000+",Free,0.0,Everyone,Finance,"December 14, 2025",7.10.41,11.0 and up,Yes,Yes
Browser,VIRTUAL_REALITY,4.4,1320,Varies with device,"100,000+",Free,0.0,Teen,Virtual Reality,"May 11, 2024",Varies with device,6.0 and up,Yes,No
Craft,PARENTING,4.1,1310,49.7M,"100,000+",Free,0.0,Teen,Parenting,"October 02, 2025",15.20.70,10.0 and up,No,Yes
Ultra Drive Now,ARTIFICIAL_INTELLIGENCE,3.6,1305,128.6M,"100,000+",Free,0.0,Everyone,Artificial Intelligence,"September 11, 2025",9.19.59,10.0 and up,Yes,Yes
Planner Space,FAMILY,3.9,1276,20.5M,"100,000+",Free,0.0,Everyone,Family;Creativity,"February 06, 2026",4.16.34,11.0 and up,No,No
Planner,FINANCE,3.7,1234,142.0M,"100,000+",Free,0.0,Mature 17+,Finance;Creativity,"June 09, 2026",4.2.80,11.0 and up,No,Yes
Wallet Online,SOCIAL,3.3,1204,Varies with device,"100,000+",Free,0.0,Everyone,Social,"December 15, 2025",Varies with device,11.0 and up,Yes,Yes
Daily VPN,FAMILY,4.3,1190,34.5M,"100,000+",Free,0.0,Teen,Family,"May 14, 2026",2.13.43,12.0 and up,Yes,Yes
Quick Drive,FINANCE,5.0,1188,122.5M,"100,000+",Free,0.0,Mature 17+,Finance,"March 27, 2026",13.16.14,9.0 and up,Yes,No
Chat Hub,FAMILY,4.8,1183,8.0M,"100,000+",Free,0.0,Mature 17+,Family,"June 13, 2026",10.3.52,11.0 and up,Yes,Yes
Super Browser,FINANCE,3.4,1173,124.5M,"100,000+",Free,0.0,Everyone,Finance,"June 04, 2026",8.16.29,10.0 and up,No,Yes
Super Tracker,SOCIAL,4.7,1115,109.5M,"100,000+",Paid,4.99,Everyone,Social,"June 28, 2026",6.2.94,6.0 and up,No,No
Health,ENTERTAINMENT,4.1,1085,13.4M,"100,000+",Free,0.0,Teen,Entertainment,"November 29, 2025",8.8.4,9.0 and up,No,Yes
Maker,FAMILY,4.3,1068,33.4M,"100,000+",Free,0.0,Everyone,Family,"April 19, 2025",3.10.20,11.0 and up,Yes,Yes
My Chat,HEALTH_AND_FITNESS,4.0,1067,144.9M,"100,000+",Free,0.0,Teen,Health And Fitness,"June 14, 2026",11.1.87,5.0 and up,Yes,Yes
Editor,GAME,3.1,1066,788.6M,"100,000+",Free,0.0,Everyone 10+,Game;Card,"April 22, 2026",7.5.75,10.0 and up,Yes,Yes
Planner,VIDEO_PLAYERS,4.4,1060,Varies with device,"100,000+",Free,0.0,Teen,Video Players,"September 25, 2024",Varies with device,10.0 and up,Yes,Yes
Planner 2023,TOOLS,4.3,1012,141.3M,"100,000+",Paid,1.99,Everyone,Tools,"November 25, 2025",12.9.56,12.0 and up,No,No
Planner Online,TOOLS,4.5,985,93.5M,"100,000+",Free,0.0,Everyone,Tools,"October 13, 2025",10.5.47,8.0 and up,Yes,Yes
Epic Strike,EVENTS,3.6,975,137.9M,"100,000+",Free,0.0,Everyone,Events,"April 07, 2026",4.12.24,7.0 and up,Yes,Yes
Meta Planner,ARTIFICIAL_INTELLIGENCE,3.8,958,139.0M,"100,000+",Free,0.0,Everyone,Artificial Intelligence;Creativity,"October 26, 2025",9.5.71,Varies with device,Yes,No
Scanner,SPORTS,3.6,955,79.1M,"100,000+",Free,0.0,Teen,Sports,"June 12, 2026",12.7.66,Varies with device,Yes,No
Fit Online,ARTIFICIAL_INTELLIGENCE,4.1,895,37.1M,"100,000+",Free,0.0,Everyone,Artificial Intelligence;Creativity,"September 01, 2025",2.0.9,11.0 and up,Yes,Yes
Tracker,ARTIFICIAL_INTELLIGENCE,4.3,886,51.0M,"100,000+",Free,0.0,Teen,Artificial Intelligence,"September 03, 2025",13.12.87,11.0 and up,Yes,Yes
Tracker,FAMILY,4.8,884,93.4M,"100,000+",Free,0.0,Everyone,Family,"January 05, 2024",2.19.69,11.0 and up,Yes,Yes
Hyper Tracker,PHOTOGRAPHY,3.1,874,249.1M,"100,000+",Free,0.0,Everyone,Photography,"June 03, 2026",12.16.9,6.0 and up,No,Yes
Tracker,HOUSE_AND_HOME,4.7,764,43.7M,"100,000+",Free,0.0,Everyone,House And Home,"January 01, 2026",8.5.31,11.0 and up,No,Yes
Browser Max,FOOD_AND_DRINK,4.4,754,43.3M,"100,000+",Free,0.0,Everyone,Food And Drink,"December 16, 2024",6.14.74,6.0 and up,No,Yes
AI Craft,FAMILY,4.3,739,Varies with device,"100,000+",Free,0.0,Teen,Family,"January 18, 2025",Varies with device,9.0 and up,Yes,No
Ultra Tracker Now 2023,TOOLS,3.9,707,85.1M,"100,000+",Free,0.0,Everyone,Tools;Creativity,"June 16, 2026",14.16.42,9.0 and up,No,Yes
Scanner,SOCIAL,3.4,690,105.1M,"100,000+",Free,0.0,Everyone,Social,"August 14, 2025",9.4.28,9.0 and up,Yes,Yes
My Scanner,GAME,4.2,684,1900.6M,"100,000+",Free,0.0,Teen,Game;Casual,"May 25, 2026",13.3.16,7.0 and up,Yes,Yes
VPN,FINANCE,4.3,677,Varies with device,"100,000+",Free,0.0,Everyone,Finance,"January 19, 2026",Varies with device,10.0 and up,Yes,Yes
Connect,FAMILY,4.4,659,98.5M,"100,000+",Free,0.0,Everyone,Family;Creativity,"January 07, 2025",5.12.41,9.0 and up,Yes,Yes
Tracker Pro,FAMILY,4.9,658,76.4M,"100,000+",Free,0.0,Everyone 10+,Family,"April 08, 2026",1.7.80,11.0 and up,Yes,No
VPN,FAMILY,3.8,652,77.5M,"100,000+",Free,0.0,Everyone,Family,"March 03, 2026",10.7.63,10.0 and up,No,Yes
Craft Now,HOUSE_AND_HOME,4.5,648,48.8M,"100,000+",Free,0.0,Everyone,House And Home,"April 23, 2026",14.2.82,11.0 and up,Yes,Yes
Hyper Fit Go 2025,PRODUCTIVITY,3.6,622,27.7M,"100,000+",Free,0.0,Everyone 10+,Productivity,"December 28, 2024",8.11.14,11.0 and up,Yes,Yes
Epic Wallet 2024,FINANCE,4.6,602,22.7M,"100,000+",Free,0.0,Everyone,Finance;Creativity,"May 23, 2025",7.9.41,9.0 and up,Yes,Yes
Editor 2023,GAME,3.9,581,Varies with device,"100,000+",Free,0.0,Everyone,Game;Puzzle,"February 03, 2023",Varies with device,7.0 and up,No,Yes
Easy Craft,FAMILY,5.0,576,106.2M,"100,000+",Free,0.0,Everyone 10+,Family,"May 22, 2026",5.5.60,10.0 and up,Yes,Yes
Dash,FAMILY,4.7,568,31.8M,"100,000+",Free,0.0,Everyone,Family,"June 14, 2026",13.5.44,10.0 and up,No,Yes
Connect,FAMILY,4.4,562,118.9M,"100,000+",Free,0.0,Adults only 18+,Family;Creativity,"January 30, 2026",10.5.72,9.0 and up,Yes,Yes
Wallet Go 2026,GAME,2.8,553,Varies with device,"100,000+",Free,0.0,Everyone,Game;Board,"April 30, 2025",Varies with device,4.4 and up,Yes,Yes
Craft 2024,AUTO_AND_VEHICLES,4.5,551,28.7M,"100,000+",Free,0.0,Teen,Auto And Vehicles,"September 19, 2024",14.14.11,8.0 and up,Yes,Yes
Strike App,SOCIAL,4.0,538,69.5M,"100,000+",Free,0.0,Mature 17+,Social,"September 04, 2023",12.7.56,7.0 and up,Yes,No
Chat 3D,MAPS_AND_NAVIGATION,3.8,2490,131.5M,"50,000+",Free,0.0,Everyone,Maps And Navigation;Creativity,"April 19, 2026",9.0.80,10.0 and up,No,Yes
Smart Player 3D,TOOLS,5.0,2485,67.4M,"50,000+",Free,0.0,Everyone,Tools,"December 20, 2025",3.20.95,12.0 and up,No,Yes
Health 3D 2026,TOOLS,4.1,2483,Varies with device,"50,000+",Free,0.0,Teen,Tools,"May 12, 2026",Varies with device,10.0 and up,Yes,Yes
Quick Scanner,SOCIAL,4.0,2458,129.1M,"50,000+",Free,0.0,Everyone,Social,"November 04, 2025",7.16.8,8.0 and up,Yes,Yes
Craft,FAMILY,4.3,2457,23.8M,"50,000+",Free,0.0,Everyone,Family,"December 30, 2025",9.1.18,6.0 and up,Yes,Yes
Epic Chat 2025,FAMILY,3.0,2456,88.5M,"50,000+",Free,0.0,Everyone,Family,"August 08, 2025",13.10.71,Varies with device,No,Yes
Strike App 2025,VIRTUAL_REALITY,4.4,2454,293.1M,"50,000+",Free,0.0,Everyone,Virtual Reality,"March 02, 2026",7.9.74,Varies with device,Yes,Yes
Editor Go,SHOPPING,5.0,2451,119.8M,"50,000+",Free,0.0,Everyone,Shopping,"June 04, 2026",4.8.91,12.0 and up,Yes,Yes
Quick Wallet,BUSINESS,3.7,2445,124.4M,"50,000+",Free,0.0,Everyone,Business;Creativity,"August 02, 2024",15.10.9,11.0 and up,No,Yes
Pay,VIDEO_PLAYERS,4.9,2442,141.2M,"50,000+",Paid,2.99,Everyone,Video Players,"May 31, 2024",6.3.9,9.0 and up,No,No
Player,TRAVEL_AND_LOCAL,3.7,2442,29.8M,"50,000+",Free,0.0,Everyone,Travel And Local;Creativity,"June 05, 2026",15.6.13,11.0 and up,Yes,No
Super Pay,VIDEO_PLAYERS,3.3,2441,219.3M,"50,000+",Free,0.0,Everyone,Video Players,"November 12, 2023",5.4.11,Varies with device,Yes,Yes
Meta Maker,GAME,5.0,2437,1952.2M,"50,000+",Paid,2.99,Everyone,Game;Card,"September 08, 2025",9.9.22,10.0 and up,No,No
Craft,GAME,5.0,2437,Varies with device,"50,000+",Free,0.0,Everyone 10+,Game;Casual,"April 11, 2026",Varies with device,7.0 and up,Yes,No
Maker,MAPS_AND_NAVIGATION,4.2,2436,54.2M,"50,000+",Free,0.0,Everyone 10+,Maps And Navigation,"May 31, 2026",10.18.94,10.0 and up,Yes,No
Strike App,SOCIAL,4.9,2434,56.3M,"50,000+",Free,0.0,Everyone,Social,"October 20, 2025",13.16.1,11.0 and up,Yes,Yes
Health Max,PRODUCTIVITY,3.8,2433,32.5M,"50,000+",Free,0.0,Everyone,Productivity,"April 02, 2025",11.13.31,11.0 and up,Yes,Yes
Meta Strike,FAMILY,4.2,2428,41.5M,"50,000+",Free,0.0,Teen,Family,"September 27, 2025",4.10.67,10.0 and up,Yes,Yes
Super Health Space,BUSINESS,4.5,2427,23.0M,"50,000+",Free,0.0,Everyone,Business,"June 26, 2026",4.8.67,10.0 and up,Yes,No
Dash Now,GAME,4.5,2423,1378.0M,"50,000+",Free,0.0,Mature 17+,Game;Shooter,"May 25, 2025",5.4.85,8.0 and up,No,Yes
Strike Online,PRODUCTIVITY,4.4,2421,Varies with device,"50,000+",Free,0.0,Teen,Productivity,"April 28, 2026",Varies with device,10.0 and up,Yes,Yes
Fit,PRODUCTIVITY,3.9,2421,103.5M,"50,000+",Free,0.0,Everyone,Productivity;Creativity,"November 07, 2023",3.17.4,5.0 and up,No,Yes
Player,ARTIFICIAL_INTELLIGENCE,3.6,2414,144.7M,"50,000+",Free,0.0,Teen,Artificial Intelligence,"April 18, 2026",15.8.68,12.0 and up,No,Yes
Editor AI 2023,WEATHER,3.7,2413,107.9M,"50,000+",Free,0.0,Everyone 10+,Weather,"November 07, 2025",8.10.78,10.0 and up,Yes,Yes
Quick Tracker Go,FAMILY,4.0,2406,63.8M,"50,000+",Free,0.0,Everyone,Family,"August 10, 2025",3.10.20,10.0 and up,Yes,No
Neo Player,PRODUCTIVITY,4.4,2404,30.7M,"50,000+",Free,0.0,Everyone,Productivity;Creativity,"December 15, 2025",1.19.10,10.0 and up,Yes,Yes
Browser 3D,MAPS_AND_NAVIGATION,4.3,2403,35.9M,"50,000+",Free,0.0,Mature 17+,Maps And Navigation,"November 23, 2025",5.4.36,12.0 and up,Yes,Yes
Wallet Hub,HOUSE_AND_HOME,3.7,2402,112.8M,"50,000+",Free,0.0,Everyone,House And Home,"April 12, 2026",14.15.49,9.0 and up,Yes,Yes
Health 2024,WEB3_AND_CRYPTO,3.7,2402,103.5M,"50,000+",Free,0.0,Mature 17+,Web3 And Crypto,"June 05, 2026",11.16.5,9.0 and up,Yes,Yes
Strike,GAME,5.0,2391,1610.4M,"50,000+",Free,0.0,Everyone,Game;Shooter,"July 22, 2024",4.17.9,10.0 and up,Yes,Yes
VPN,WEB3_AND_CRYPTO,4.2,2376,143.1M,"50,000+",Free,0.0,Adults only 18+,Web3 And Crypto,"March 16, 2026",11.20.52,10.0 and up,Yes,No
Pay 3D,GAME,3.8,2375,988.4M,"50,000+",Free,0.0,Teen,Game;Puzzle,"September 13, 2025",11.2.7,10.0 and up,Yes,Yes
Daily Health,TRAVEL_AND_LOCAL,4.8,2373,139.3M,"50,000+",Free,0.0,Everyone,Travel And Local;Creativity,"May 12, 2026",7.14.65,10.0 and up,Yes,No
Browser,VIRTUAL_REALITY,3.8,2371,50.5M,"50,000+",Free,0.0,Everyone,Virtual Reality,"June 08, 2026",9.9.89,9.0 and up,No,No
Craft,SPORTS,3.7,2370,54.5M,"50,000+",Free,0.0,Everyone,Sports,"November 02, 2023",14.13.59,9.0 and up,Yes,Yes
Learn App,WEATHER,4.1,2366,109.9M,"50,000+",Free,0.0,Everyone,Weather,"March 03, 2025",4.1.40,8.0 and up,Yes,No
Editor,LIBRARIES_AND_DEMO,3.7,2356,109.4M,"50,000+",Free,0.0,Everyone,Libraries And Demo,"October 25, 2025",14.15.1,9.0 and up,Yes,Yes
Meta Learn 2026,PRODUCTIVITY,3.5,2356,54.8M,"50,000+",Free,0.0,Everyone,Productivity,"March 04, 2026",5.10.22,9.0 and up,No,No
Strike,DATING,3.7,2354,51.8M,"50,000+",Free,0.0,Mature 17+,Dating,"June 25, 2026",5.18.46,10.0 and up,Yes,Yes
Dash,FOOD_AND_DRINK,3.6,2350,84.8M,"50,000+",Free,0.0,Teen,Food And Drink,"January 24, 2025",11.13.92,9.0 and up,Yes,Yes
Browser Go,GAME,3.3,2349,731.5M,"50,000+",Free,0.0,Everyone,Game;Puzzle,"June 02, 2025",11.13.77,12.0 and up,No,Yes
Quick Chat,VIDEO_PLAYERS,4.1,2344,138.7M,"50,000+",Free,0.0,Everyone,Video Players,"October 10, 2025",14.5.46,10.0 and up,Yes,No
Scanner Pro,TRAVEL_AND_LOCAL,4.6,2342,67.5M,"50,000+",Free,0.0,Teen,Travel And Local;Creativity,"November 22, 2025",5.3.100,8.0 and up,No,Yes
Neo Learn Online,PERSONALIZATION,4.0,2337,35.8M,"50,000+",Free,0.0,Mature 17+,Personalization,"November 19, 2024",11.4.86,10.0 and up,Yes,Yes
Player Premium,GAME,4.8,2335,81.4M,"50,000+",Paid,0.99,Everyone 10+,Game;Strategy,"April 24, 2025",5.7.77,4.4 and up,No,No
Meta Planner 3D,PERSONALIZATION,2.9,2335,119.1M,"50,000+",Free,0.0,Everyone,Personalization,"February 25, 2026",5.10.42,10.0 and up,Yes,Yes
Learn,GAME,3.7,2331,1943.4M,"50,000+",Free,0.0,Everyone,Game;Puzzle,"February 02, 2024",5.0.25,9.0 and up,No,Yes
